RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.,,,,,,,,,
Expires on 01-nov-2022 See www.rti.com for more information.,,,,,,,,,
,,,,,,,,,
Intervals One-way Latency for 100 Bytes:,,,,,,,,,
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us),,,,
100,1037,500,220.2,102,1087,,,,
100,300,498,220,102,1087,,,,
100,914,501,222.4,102,1087,,,,
100,1156,507,229.3,102,1156,,,,
100,288,505,229.2,102,1156,,,,
100,594,506,228.4,102,1156,,,,
100,560,506,227.5,102,1156,,,,
100,572,507,226.7,102,1156,,,,
100,666,508,226.2,102,1156,,,,
100,732,510,226.2,102,1156,,,,
100,161,507,227.4,102,1156,,,,
100,583,508,226.6,102,1156,,,,
100,352,506,226.2,102,1156,,,,
100,244,504,226.5,102,1156,,,,
100,576,505,225.7,102,1156,,,,
100,775,507,226,102,1156,,,,
100,594,508,225.3,102,1156,,,,
100,1304,514,234.7,102,1304,,,,
100,774,516,234.9,102,1304,,,,
100,152,513,236.1,102,1304,,,,
100,639,514,235.5,102,1304,,,,
100,930,517,237.2,102,1304,,,,
100,248,515,237.5,102,1304,,,,
100,5650,552,493,102,5650,,,,
100,607,552,491.2,102,5650,,,,
100,344,550,489.8,102,5650,,,,
100,787,552,488.5,102,5650,,,,
100,613,553,486.8,102,5650,,,,
100,228,550,485.9,102,5650,,,,
100,762,552,484.5,102,5650,,,,
100,827,554,483.4,102,5650,,,,
100,1035,557,483.4,102,5650,,,,
100,375,556,482,102,5650,,,,
100,452,555,480.4,102,5650,,,,
100,163,552,479.9,102,5650,,,,
100,523,552,478.3,102,5650,,,,
100,848,554,477.4,102,5650,,,,
100,287,552,476.3,102,5650,,,,
100,416,552,474.9,102,5650,,,,
100,459,551,473.4,102,5650,,,,
100,245,549,472.5,102,5650,,,,
100,742,550,471.3,102,5650,,,,
100,720,551,470,102,5650,,,,
100,321,550,468.9,102,5650,,,,
100,647,550,467.5,102,5650,,,,
100,312,549,466.4,102,5650,,,,
100,330,548,465.3,102,5650,,,,
100,354,546,464.1,102,5650,,,,
100,686,547,462.8,102,5650,,,,
100,728,548,461.6,102,5650,,,,
100,755,550,460.5,102,5650,,,,
100,645,550,459.2,102,5650,,,,
100,262,548,458.4,102,5650,,,,
100,579,549,457,102,5650,,,,
100,327,547,456,102,5650,,,,
100,278,546,455.1,102,5650,,,,
100,886,548,454.6,102,5650,,,,
100,381,547,453.4,102,5650,,,,
100,353,546,452.4,102,5650,,,,
100,1037,548,452.6,102,5650,,,,
100,336,547,451.6,102,5650,,,,
100,227,545,451,102,5650,,,,
100,555,546,449.7,102,5650,,,,
100,628,546,448.5,102,5650,,,,
100,145,544,448.2,102,5650,,,,
100,247,542,447.5,102,5650,,,,
100,272,541,446.8,102,5650,,,,
100,184,539,446.3,102,5650,,,,
100,574,539,445.1,102,5650,,,,
100,586,539,443.9,102,5650,,,,
100,585,539,442.8,102,5650,,,,
100,608,540,441.6,102,5650,,,,
100,408,539,440.5,102,5650,,,,
100,394,538,439.5,102,5650,,,,
100,647,539,438.4,102,5650,,,,
100,664,540,437.4,102,5650,,,,
100,165,538,437.1,102,5650,,,,
100,655,538,436,102,5650,,,,
100,796,540,435.3,102,5650,,,,
100,314,538,434.5,102,5650,,,,
100,292,537,433.7,102,5650,,,,
100,778,538,433,102,5650,,,,
100,196,537,432.5,102,5650,,,,
100,781,538,431.8,102,5650,,,,
100,914,540,431.5,102,5650,,,,
100,229,538,431,102,5650,,,,
100,572,538,430,102,5650,,,,
100,325,537,429.2,102,5650,,,,
100,123,535,429.1,102,5650,,,,
100,696,536,428.2,102,5650,,,,
100,751,537,427.4,102,5650,,,,
100,161,535,427.2,102,5650,,,,
100,753,536,426.4,102,5650,,,,
100,772,537,425.7,102,5650,,,,
100,270,536,425.1,102,5650,,,,
100,957,538,425.1,102,5650,,,,
100,213,537,424.7,102,5650,,,,
100,225,535,424.2,102,5650,,,,
100,450,535,423.3,102,5650,,,,
100,521,535,422.3,102,5650,,,,
100,100,533,422.3,100,5650,,,,
100,958,535,422.3,100,5650,,,,
100,395,534,421.5,100,5650,,,,
100,139,532,421.4,100,5650,,,,
100,654,533,420.5,100,5650,,,,
100,725,534,419.7,100,5650,,,,
100,273,532,419.2,100,5650,,,,
100,321,532,418.5,100,5650,,,,
100,715,532,417.7,100,5650,,,,
100,506,532,416.8,100,5650,,,,
100,895,534,416.6,100,5650,,,,
100,948,536,416.5,100,5650,,,,
100,221,534,416.2,100,5650,,,,
100,384,534,415.4,100,5650,,,,
100,833,535,414.9,100,5650,,,,
100,331,534,414.2,100,5650,,,,
100,655,535,413.4,100,5650,,,,
100,373,534,412.7,100,5650,,,,
100,201,532,412.4,100,5650,,,,
100,326,532,411.7,100,5650,,,,
100,450,531,410.9,100,5650,,,,
100,143,530,410.8,100,5650,,,,
100,451,529,410,100,5650,,,,
100,345,529,409.3,100,5650,,,,
100,179,527,409,100,5650,,,,
100,1074,529,409.7,100,5650,,,,
100,379,529,409,100,5650,,,,
100,539,529,408.1,100,5650,,,,
100,706,529,407.5,100,5650,,,,
100,558,530,406.6,100,5650,,,,
100,210,528,406.3,100,5650,,,,
100,676,529,405.6,100,5650,,,,
100,705,530,404.9,100,5650,,,,
100,551,530,404.1,100,5650,,,,
100,334,529,403.5,100,5650,,,,
100,632,529,402.8,100,5650,,,,
100,456,529,402,100,5650,,,,
100,643,529,401.3,100,5650,,,,
100,369,529,400.6,100,5650,,,,
100,270,528,400.1,100,5650,,,,
100,220,527,399.8,100,5650,,,,
100,459,526,399.1,100,5650,,,,
100,207,525,398.8,100,5650,,,,
100,783,526,398.3,100,5650,,,,
100,442,526,397.6,100,5650,,,,
100,387,525,397,100,5650,,,,
100,725,526,396.4,100,5650,,,,
100,651,527,395.7,100,5650,,,,
100,224,525,395.4,100,5650,,,,
100,328,525,394.8,100,5650,,,,
100,590,525,394.1,100,5650,,,,
100,333,524,393.6,100,5650,,,,
100,637,525,392.9,100,5650,,,,
100,553,525,392.2,100,5650,,,,
100,307,524,391.7,100,5650,,,,
100,617,524,391,100,5650,,,,
100,551,524,390.3,100,5650,,,,
100,301,524,389.8,100,5650,,,,
100,647,524,389.1,100,5650,,,,
100,644,524,388.5,100,5650,,,,
100,442,524,387.8,100,5650,,,,
100,719,525,387.3,100,5650,,,,
100,391,524,386.7,100,5650,,,,
100,343,524,386.2,100,5650,,,,
100,590,524,385.5,100,5650,,,,
100,638,524,384.9,100,5650,,,,
100,190,523,384.7,100,5650,,,,
100,762,524,384.3,100,5650,,,,
100,331,523,383.8,100,5650,,,,
100,347,523,383.2,100,5650,,,,
100,409,522,382.6,100,5650,,,,
100,372,522,382.1,100,5650,,,,
100,416,521,381.5,100,5650,,,,
100,356,521,380.9,100,5650,,,,
100,580,521,380.3,100,5650,,,,
100,235,520,380,100,5650,,,,
100,210,519,379.8,100,5650,,,,
100,267,518,379.4,100,5650,,,,
100,213,517,379.2,100,5650,,,,
100,543,517,378.6,100,5650,,,,
100,555,517,377.9,100,5650,,,,
100,226,516,377.7,100,5650,,,,
100,614,517,377.1,100,5650,,,,
100,384,516,376.5,100,5650,,,,
100,530,516,375.9,100,5650,,,,
100,455,516,375.3,100,5650,,,,
100,414,516,374.7,100,5650,,,,
100,109,514,374.8,100,5650,,,,
100,582,515,374.2,100,5650,,,,
100,500,515,373.6,100,5650,,,,
100,205,514,373.4,100,5650,,,,
100,530,514,372.8,100,5650,,,,
100,264,513,372.5,100,5650,,,,
100,229,512,372.2,100,5650,,,,
100,797,513,372,100,5650,,,,
100,843,514,371.9,100,5650,,,,
100,251,513,371.6,100,5650,,,,
100,690,514,371.1,100,5650,,,,
100,481,513,370.5,100,5650,,,,
100,510,513,369.9,100,5650,,,,
100,563,514,369.4,100,5650,,,,
100,312,513,369,100,5650,,,,
100,132,512,369,100,5650,,,,
100,239,511,368.7,100,5650,,,,
100,661,511,368.2,100,5650,,,,
100,192,510,368.1,100,5650,,,,
100,792,511,367.9,100,5650,,,,
100,319,511,367.5,100,5650,,,,
100,199,510,367.3,100,5650,,,,
100,589,510,366.8,100,5650,,,,
100,656,510,366.3,100,5650,,,,
100,160,509,366.2,100,5650,,,,
100,265,509,365.9,100,5650,,,,
100,297,508,365.6,100,5650,,,,
100,204,507,365.4,100,5650,,,,
100,802,508,365.2,100,5650,,,,
100,342,507,364.8,100,5650,,,,
100,112,506,364.8,100,5650,,,,
100,981,508,365.2,100,5650,,,,
100,1508,511,368.7,100,5650,,,,
100,260,510,368.4,100,5650,,,,
100,310,509,368,100,5650,,,,
100,589,510,367.5,100,5650,,,,
100,416,509,367,100,5650,,,,
100,309,509,366.6,100,5650,,,,
100,295,508,366.3,100,5650,,,,
100,126,507,366.3,100,5650,,,,
100,400,507,365.8,100,5650,,,,
100,709,507,365.5,100,5650,,,,
100,338,507,365.1,100,5650,,,,
100,426,507,364.6,100,5650,,,,
100,754,507,364.3,100,5650,,,,
100,325,507,363.9,100,5650,,,,
100,442,507,363.4,100,5650,,,,
100,645,507,362.9,100,5650,,,,
100,255,506,362.7,100,5650,,,,
100,755,507,362.4,100,5650,,,,
100,851,508,362.3,100,5650,,,,
100,464,508,361.8,100,5650,,,,
100,574,508,361.4,100,5650,,,,
100,585,508,360.9,100,5650,,,,
100,568,508,360.4,100,5650,,,,
100,682,509,360,100,5650,,,,
100,318,508,359.6,100,5650,,,,
100,238,508,359.4,100,5650,,,,
100,758,508,359.2,100,5650,,,,
100,779,509,358.9,100,5650,,,,
100,495,509,358.5,100,5650,,,,
100,666,509,358.1,100,5650,,,,
100,829,510,358,100,5650,,,,
100,457,510,357.5,100,5650,,,,
100,360,510,357.1,100,5650,,,,
100,611,510,356.6,100,5650,,,,
100,146,509,356.7,100,5650,,,,
100,587,509,356.2,100,5650,,,,
100,537,509,355.7,100,5650,,,,
100,331,509,355.4,100,5650,,,,
100,390,508,354.9,100,5650,,,,
100,479,508,354.5,100,5650,,,,
100,101,507,354.6,100,5650,,,,
100,822,508,354.5,100,5650,,,,
100,352,508,354.1,100,5650,,,,
100,220,507,354,100,5650,,,,
100,396,507,353.6,100,5650,,,,
100,381,506,353.2,100,5650,,,,
100,380,506,352.7,100,5650,,,,
100,458,506,352.3,100,5650,,,,
100,809,507,352.2,100,5650,,,,
100,437,506,351.7,100,5650,,,,
100,618,507,351.3,100,5650,,,,
100,626,507,350.9,100,5650,,,,
100,556,507,350.5,100,5650,,,,
100,653,508,350.1,100,5650,,,,
100,782,508,349.9,100,5650,,,,
100,348,508,349.6,100,5650,,,,
100,523,508,349.1,100,5650,,,,
100,1886,511,355.5,100,5650,,,,
100,600,512,355.1,100,5650,,,,
100,574,512,354.7,100,5650,,,,
100,937,513,354.9,100,5650,,,,
100,281,512,354.6,100,5650,,,,
100,812,513,354.5,100,5650,,,,
100,555,513,354,100,5650,,,,
100,346,513,353.7,100,5650,,,,
100,751,513,353.5,100,5650,,,,
100,477,513,353,100,5650,,,,
100,119,512,353.1,100,5650,,,,
100,580,512,352.7,100,5650,,,,
100,628,513,352.3,100,5650,,,,
100,101,512,352.5,100,5650,,,,
100,290,511,352.2,100,5650,,,,
100,523,511,351.8,100,5650,,,,
100,156,510,351.8,100,5650,,,,
100,211,510,351.7,100,5650,,,,
100,782,510,351.5,100,5650,,,,
100,483,510,351.1,100,5650,,,,
100,543,510,350.7,100,5650,,,,
100,702,511,350.4,100,5650,,,,
100,616,511,350,100,5650,,,,
100,497,511,349.6,100,5650,,,,
100,588,511,349.2,100,5650,,,,
100,245,510,349,100,5650,,,,
100,442,510,348.6,100,5650,,,,
100,526,510,348.2,100,5650,,,,
100,201,510,348.1,100,5650,,,,
100,683,510,347.8,100,5650,,,,
100,366,510,347.4,100,5650,,,,
100,111,509,347.6,100,5650,,,,
100,780,509,347.4,100,5650,,,,
100,688,510,347.1,100,5650,,,,
100,117,509,347.2,100,5650,,,,
100,446,509,346.8,100,5650,,,,
100,693,509,346.5,100,5650,,,,
100,390,509,346.2,100,5650,,,,
100,379,509,345.8,100,5650,,,,
100,683,509,345.5,100,5650,,,,
100,203,508,345.4,100,5650,,,,
100,818,509,345.4,100,5650,,,,
100,623,509,345,100,5650,,,,
100,440,509,344.6,100,5650,,,,
100,295,509,344.4,100,5650,,,,
100,429,508,344,100,5650,,,,
100,243,508,343.8,100,5650,,,,
100,775,508,343.7,100,5650,,,,
100,783,509,343.6,100,5650,,,,
100,243,508,343.4,100,5650,,,,
100,715,509,343.1,100,5650,,,,
100,365,509,342.8,100,5650,,,,
100,385,508,342.5,100,5650,,,,
100,751,509,342.3,100,5650,,,,
100,664,509,342,100,5650,,,,
100,144,508,342,100,5650,,,,
100,454,508,341.7,100,5650,,,,
100,582,508,341.3,100,5650,,,,
100,584,509,341,100,5650,,,,
100,729,509,340.7,100,5650,,,,
100,382,509,340.4,100,5650,,,,
100,271,508,340.2,100,5650,,,,
100,523,508,339.8,100,5650,,,,
100,377,508,339.5,100,5650,,,,
100,197,507,339.5,100,5650,,,,
100,582,508,339.1,100,5650,,,,
100,708,508,338.9,100,5650,,,,
100,336,508,338.6,100,5650,,,,
100,411,507,338.3,100,5650,,,,
100,1176,509,339.3,100,5650,,,,
100,229,508,339.2,100,5650,,,,
100,237,508,339.1,100,5650,,,,
100,712,508,338.8,100,5650,,,,
100,154,507,338.9,100,5650,,,,
100,645,508,338.6,100,5650,,,,
100,743,508,338.4,100,5650,,,,
100,132,507,338.5,100,5650,,,,
100,612,508,338.1,100,5650,,,,
100,314,507,337.9,100,5650,,,,
100,327,507,337.6,100,5650,,,,
100,599,507,337.3,100,5650,,,,
100,665,507,337,100,5650,,,,
100,625,508,336.7,100,5650,,,,
100,831,508,336.7,100,5650,,,,
100,643,508,336.4,100,5650,,,,
100,270,508,336.2,100,5650,,,,
100,658,508,335.9,100,5650,,,,
100,382,508,335.6,100,5650,,,,
100,234,507,335.5,100,5650,,,,
100,462,507,335.2,100,5650,,,,
100,553,507,334.8,100,5650,,,,
100,841,508,334.8,100,5650,,,,
100,746,509,334.7,100,5650,,,,
100,501,509,334.3,100,5650,,,,
100,123,508,334.4,100,5650,,,,
100,729,508,334.2,100,5650,,,,
100,308,508,334,100,5650,,,,
100,111,507,334.2,100,5650,,,,
100,674,507,333.9,100,5650,,,,
100,383,507,333.6,100,5650,,,,
100,487,507,333.3,100,5650,,,,
100,601,507,333,100,5650,,,,
100,860,508,333,100,5650,,,,
100,266,508,332.8,100,5650,,,,
100,672,508,332.6,100,5650,,,,
100,546,508,332.3,100,5650,,,,
100,1128,509,333.1,100,5650,,,,
100,584,509,332.8,100,5650,,,,
100,598,510,332.5,100,5650,,,,
100,465,509,332.1,100,5650,,,,
100,459,509,331.8,100,5650,,,,
100,1425,511,334,100,5650,,,,
100,257,511,333.8,100,5650,,,,
100,584,511,333.5,100,5650,,,,
100,879,511,333.6,100,5650,,,,
100,326,511,333.4,100,5650,,,,
100,623,511,333.1,100,5650,,,,
100,903,512,333.2,100,5650,,,,
100,108,511,333.4,100,5650,,,,
100,597,511,333.1,100,5650,,,,
100,513,512,332.7,100,5650,,,,
100,144,511,332.8,100,5650,,,,
100,379,511,332.5,100,5650,,,,
100,284,510,332.4,100,5650,,,,
100,362,510,332.1,100,5650,,,,
100,732,510,331.9,100,5650,,,,
100,720,511,331.7,100,5650,,,,
100,143,510,331.8,100,5650,,,,
100,843,511,331.8,100,5650,,,,
100,834,511,331.8,100,5650,,,,
100,582,511,331.5,100,5650,,,,
100,660,512,331.2,100,5650,,,,
100,856,512,331.2,100,5650,,,,
100,598,512,331,100,5650,,,,
100,636,513,330.7,100,5650,,,,
100,508,513,330.4,100,5650,,,,
100,119,512,330.5,100,5650,,,,
100,633,512,330.2,100,5650,,,,
100,383,512,330,100,5650,,,,
100,542,512,329.7,100,5650,,,,
100,712,512,329.5,100,5650,,,,
100,616,513,329.2,100,5650,,,,
100,308,512,329,100,5650,,,,
100,368,512,328.7,100,5650,,,,
100,710,512,328.6,100,5650,,,,
100,289,512,328.4,100,5650,,,,
100,362,512,328.1,100,5650,,,,
100,712,512,328,100,5650,,,,
100,809,512,327.9,100,5650,,,,
100,952,513,328.1,100,5650,,,,
100,755,514,328,100,5650,,,,
100,247,513,327.9,100,5650,,,,
100,650,513,327.7,100,5650,,,,
100,364,513,327.4,100,5650,,,,
100,254,513,327.3,100,5650,,,,
100,514,513,327,100,5650,,,,
100,685,513,326.8,100,5650,,,,
100,283,513,326.6,100,5650,,,,
100,521,513,326.3,100,5650,,,,
100,433,513,326.1,100,5650,,,,
100,244,512,326,100,5650,,,,
100,886,513,326.1,100,5650,,,,
100,409,513,325.8,100,5650,,,,
100,550,513,325.5,100,5650,,,,
100,379,512,325.3,100,5650,,,,
100,230,512,325.2,100,5650,,,,
100,369,512,325,100,5650,,,,
100,737,512,324.8,100,5650,,,,
100,921,513,325,100,5650,,,,
100,140,512,325.1,100,5650,,,,
100,657,512,324.8,100,5650,,,,
100,565,512,324.6,100,5650,,,,
100,400,512,324.3,100,5650,,,,
100,620,512,324,100,5650,,,,
100,635,513,323.8,100,5650,,,,
100,311,512,323.6,100,5650,,,,
100,846,513,323.6,100,5650,,,,
100,697,513,323.5,100,5650,,,,
100,302,513,323.3,100,5650,,,,
100,298,512,323.1,100,5650,,,,
100,761,513,323,100,5650,,,,
100,277,512,322.9,100,5650,,,,
100,656,513,322.7,100,5650,,,,
100,730,513,322.5,100,5650,,,,
100,325,513,322.3,100,5650,,,,
100,286,512,322.2,100,5650,,,,
100,215,512,322.1,100,5650,,,,
100,238,511,322.1,100,5650,,,,
100,787,512,322,100,5650,,,,
100,361,512,321.8,100,5650,,,,
100,299,511,321.6,100,5650,,,,
100,589,511,321.4,100,5650,,,,
100,438,511,321.1,100,5650,,,,
100,168,511,321.1,100,5650,,,,
100,623,511,320.9,100,5650,,,,
100,547,511,320.6,100,5650,,,,
100,133,510,320.7,100,5650,,,,
100,188,510,320.7,100,5650,,,,
100,800,510,320.7,100,5650,,,,
100,232,510,320.6,100,5650,,,,
100,526,510,320.3,100,5650,,,,
100,754,510,320.2,100,5650,,,,
100,255,510,320.1,100,5650,,,,
100,565,510,319.9,100,5650,,,,
100,638,510,319.6,100,5650,,,,
100,212,510,319.6,100,5650,,,,
100,670,510,319.4,100,5650,,,,
100,551,510,319.1,100,5650,,,,
100,462,510,318.9,100,5650,,,,
100,482,510,318.6,100,5650,,,,
100,436,510,318.4,100,5650,,,,
100,237,509,318.3,100,5650,,,,
100,384,509,318.1,100,5650,,,,
100,244,509,318,100,5650,,,,
100,389,508,317.8,100,5650,,,,
100,777,509,317.7,100,5650,,,,
100,728,509,317.6,100,5650,,,,
100,372,509,317.4,100,5650,,,,
100,769,509,317.3,100,5650,,,,
100,555,509,317,100,5650,,,,
100,557,509,316.8,100,5650,,,,
100,627,510,316.5,100,5650,,,,
100,383,509,316.3,100,5650,,,,
100,348,509,316.1,100,5650,,,,
100,794,510,316.1,100,5650,,,,
100,907,510,316.2,100,5650,,,,
100,388,510,316,100,5650,,,,
100,737,510,315.9,100,5650,,,,
100,682,511,315.7,100,5650,,,,
100,253,510,315.6,100,5650,,,,
100,684,511,315.4,100,5650,,,,
100,716,511,315.3,100,5650,,,,
100,219,510,315.3,100,5650,,,,
100,324,510,315.1,100,5650,,,,
100,575,510,314.9,100,5650,,,,
100,353,510,314.7,100,5650,,,,
100,633,510,314.5,100,5650,,,,
100,772,511,314.4,100,5650,,,,
100,155,510,314.5,100,5650,,,,
100,376,510,314.3,100,5650,,,,
100,621,510,314,100,5650,,,,
100,420,510,313.8,100,5650,,,,
100,640,510,313.6,100,5650,,,,
100,360,510,313.4,100,5650,,,,
100,187,509,313.4,100,5650,,,,
100,559,509,313.2,100,5650,,,,
100,864,510,313.3,100,5650,,,,
100,225,510,313.2,100,5650,,,,
100,696,510,313.1,100,5650,,,,
100,423,510,312.8,100,5650,,,,
100,313,509,312.7,100,5650,,,,
100,830,510,312.7,100,5650,,,,
100,705,510,312.5,100,5650,,,,
100,536,510,312.3,100,5650,,,,
100,594,510,312.1,100,5650,,,,
100,746,511,312,100,5650,,,,
100,445,511,311.7,100,5650,,,,
100,746,511,311.6,100,5650,,,,
100,246,511,311.6,100,5650,,,,
100,104,510,311.7,100,5650,,,,
100,622,510,311.5,100,5650,,,,
100,3761,515,336.2,100,5650,,,,
100,251,515,336.1,100,5650,,,,
100,190,514,336.1,100,5650,,,,
100,769,515,336,100,5650,,,,
100,219,514,335.9,100,5650,,,,
100,664,514,335.7,100,5650,,,,
100,527,514,335.5,100,5650,,,,
100,240,514,335.4,100,5650,,,,
100,548,514,335.1,100,5650,,,,
100,598,514,334.9,100,5650,,,,
100,374,514,334.7,100,5650,,,,
100,663,514,334.5,100,5650,,,,
100,729,514,334.3,100,5650,,,,
100,660,515,334.1,100,5650,,,,
100,316,514,334,100,5650,,,,
100,564,514,333.7,100,5650,,,,
100,184,514,333.7,100,5650,,,,
100,867,515,333.8,100,5650,,,,
100,735,515,333.6,100,5650,,,,
100,430,515,333.4,100,5650,,,,
100,1067,516,333.8,100,5650,,,,
100,543,516,333.6,100,5650,,,,
100,435,515,333.3,100,5650,,,,
100,380,515,333.1,100,5650,,,,
100,784,516,333,100,5650,,,,
100,122,515,333.1,100,5650,,,,
100,923,516,333.3,100,5650,,,,
100,803,516,333.2,100,5650,,,,
100,561,516,333,100,5650,,,,
100,577,516,332.7,100,5650,,,,
100,457,516,332.5,100,5650,,,,
100,201,516,332.5,100,5650,,,,
100,685,516,332.3,100,5650,,,,
100,985,517,332.5,100,5650,,,,
100,275,516,332.4,100,5650,,,,
100,604,516,332.2,100,5650,,,,
100,588,517,332,100,5650,,,,
100,284,516,331.8,100,5650,,,,
100,850,517,331.8,100,5650,,,,
100,520,517,331.6,100,5650,,,,
100,247,516,331.5,100,5650,,,,
100,532,516,331.3,100,5650,,,,
100,689,517,331.1,100,5650,,,,
100,534,517,330.9,100,5650,,,,
100,450,516,330.6,100,5650,,,,
100,473,516,330.4,100,5650,,,,
100,269,516,330.3,100,5650,,,,
100,578,516,330.1,100,5650,,,,
100,381,516,329.9,100,5650,,,,
100,139,515,330,100,5650,,,,
100,627,516,329.7,100,5650,,,,
100,922,516,329.9,100,5650,,,,
100,427,516,329.7,100,5650,,,,
100,642,516,329.5,100,5650,,,,
100,761,517,329.3,100,5650,,,,
100,155,516,329.4,100,5650,,,,
100,709,516,329.2,100,5650,,,,
100,258,516,329.2,100,5650,,,,
100,617,516,328.9,100,5650,,,,
100,694,516,328.8,100,5650,,,,
100,633,517,328.6,100,5650,,,,
100,101,516,328.7,100,5650,,,,
100,776,516,328.6,100,5650,,,,
100,361,516,328.5,100,5650,,,,
100,260,516,328.4,100,5650,,,,
100,517,516,328.1,100,5650,,,,
100,294,515,328,100,5650,,,,
100,594,516,327.8,100,5650,,,,
100,779,516,327.7,100,5650,,,,
100,523,516,327.5,100,5650,,,,
100,515,516,327.3,100,5650,,,,
100,642,516,327.1,100,5650,,,,
100,889,517,327.1,100,5650,,,,
100,227,516,327.1,100,5650,,,,
100,711,516,326.9,100,5650,,,,
100,716,517,326.8,100,5650,,,,
