RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          461,     2411,  15860.3,      141,   265183
           100,         3045,     2413,  15832.7,      141,   265183
           100,          490,     2406,  15805.6,      141,   265183
           100,         1744,     2404,  15778.3,      141,   265183
           100,         1323,     2400,  15751.2,      141,   265183
           100,         5884,     2412,  15725.4,      141,   265183
           100,          345,     2405,  15698.9,      141,   265183
           100,          603,     2399,  15672.5,      141,   265183
           100,          583,     2393,  15646.2,      141,   265183
           100,          424,     2386,  15620.0,      141,   265183
           100,         1366,     2383,  15593.7,      141,   265183
           100,          589,     2377,  15567.8,      141,   265183
           100,          451,     2370,  15542.1,      141,   265183
           100,          404,     2364,  15516.5,      141,   265183
           100,         2735,     2365,  15490.6,      141,   265183
           100,          484,     2359,  15465.2,      141,   265183
           100,          297,     2352,  15440.1,      141,   265183
           100,          707,     2346,  15414.8,      141,   265183
           100,          392,     2340,  15389.9,      141,   265183
           100,          519,     2334,  15365.0,      141,   265183
           100,         6143,     2347,  15341.4,      141,   265183
           100,          791,     2341,  15316.6,      141,   265183
           100,          563,     2336,  15292.1,      141,   265183
           100,          674,     2330,  15267.6,      141,   265183
           100,          675,     2325,  15243.3,      141,   265183
           100,         6055,     2337,  15220.2,      141,   265183
           100,         5818,     2348,  15197.1,      141,   265183
           100,         2439,     2348,  15172.8,      141,   265183
           100,          730,     2343,  15148.9,      141,   265183
           100,          974,     2339,  15125.0,      141,   265183
           100,          222,     2332,  15101.5,      141,   265183
           100,          441,     2326,  15078.1,      141,   265183
           100,          562,     2321,  15054.7,      141,   265183
           100,          824,     2316,  15031.3,      141,   265183
           100,          657,     2311,  15008.0,      141,   265183
           100,          258,     2304,  14985.1,      141,   265183
           100,          564,     2299,  14962.1,      141,   265183
           100,          993,     2295,  14939.1,      141,   265183
           100,          298,     2289,  14916.5,      141,   265183
           100,          505,     2283,  14893.8,      141,   265183
           100,          591,     2278,  14871.2,      141,   265183
           100,          402,     2272,  14848.9,      141,   265183
           100,          442,     2267,  14826.5,      141,   265183
           100,          569,     2262,  14804.3,      141,   265183
           100,          526,     2256,  14782.1,      141,   265183
           100,          697,     2252,  14760.1,      141,   265183
           100,          711,     2247,  14738.0,      141,   265183
           100,          559,     2242,  14716.2,      141,   265183
           100,          507,     2237,  14694.5,      141,   265183
           100,          559,     2232,  14672.8,      141,   265183
           100,          500,     2227,  14651.2,      141,   265183
           100,          526,     2222,  14629.8,      141,   265183
           100,          828,     2217,  14608.3,      141,   265183
           100,          475,     2212,  14587.1,      141,   265183
           100,          359,     2207,  14565.9,      141,   265183
           100,          417,     2202,  14544.9,      141,   265183
           100,          501,     2197,  14523.9,      141,   265183
           100,          249,     2191,  14503.1,      141,   265183
           100,          331,     2186,  14482.3,      141,   265183
           100,          880,     2182,  14461.5,      141,   265183
           100,          410,     2177,  14440.9,      141,   265183
           100,          514,     2172,  14420.4,      141,   265183
           100,          596,     2167,  14399.9,      141,   265183
           100,          160,     2162,  14379.6,      141,   265183
           100,          428,     2157,  14359.4,      141,   265183
           100,         2291,     2157,  14338.9,      141,   265183
           100,          237,     2152,  14318.9,      141,   265183
           100,          569,     2147,  14298.8,      141,   265183
           100,          585,     2143,  14278.9,      141,   265183
           100,         6575,     2155,  14260.7,      141,   265183
           100,          318,     2150,  14241.0,      141,   265183
           100,          481,     2145,  14221.3,      141,   265183
           100,          463,     2141,  14201.7,      141,   265183
           100,          661,     2136,  14182.1,      141,   265183
           100,          554,     2132,  14162.6,      141,   265183
           100,          266,     2127,  14143.3,      141,   265183
           100,          412,     2122,  14124.1,      141,   265183
           100,          286,     2117,  14104.9,      141,   265183
           100,          458,     2113,  14085.8,      141,   265183
           100,          579,     2108,  14066.7,      141,   265183
           100,          251,     2103,  14047.8,      141,   265183
           100,          427,     2099,  14029.0,      141,   265183
           100,         3581,     2103,  14010.1,      141,   265183
           100,          605,     2099,  13991.3,      141,   265183
           100,          562,     2095,  13972.6,      141,   265183
           100,          649,     2091,  13954.0,      141,   265183
           100,          810,     2087,  13935.4,      141,   265183
           100,         2040,     2087,  13916.7,      141,   265183
           100,          826,     2084,  13898.2,      141,   265183
           100,          487,     2079,  13879.9,      141,   265183
           100,          892,     2076,  13861.6,      141,   265183
           100,          552,     2072,  13843.4,      141,   265183
           100,         1489,     2071,  13825.1,      141,   265183
           100,          445,     2066,  13807.1,      141,   265183
           100,          752,     2063,  13789.1,      141,   265183
           100,          326,     2058,  13771.3,      141,   265183
           100,          661,     2055,  13753.4,      141,   265183
           100,          290,     2050,  13735.8,      141,   265183
           100,          731,     2047,  13718.0,      141,   265183
           100,          240,     2042,  13700.5,      141,   265183
           100,          505,     2038,  13683.0,      141,   265183
           100,          753,     2035,  13665.4,      141,   265183
           100,          340,     2030,  13648.1,      141,   265183
           100,         5903,     2040,  13632.0,      141,   265183
           100,          208,     2036,  13614.8,      141,   265183
           100,          206,     2031,  13597.7,      141,   265183
           100,          283,     2026,  13580.6,      141,   265183
           100,         1500,     2025,  13563.3,      141,   265183
           100,          169,     2020,  13546.4,      141,   265183
           100,          600,     2017,  13529.5,      141,   265183
           100,          558,     2013,  13512.6,      141,   265183
           100,          496,     2009,  13495.8,      141,   265183
           100,          356,     2005,  13479.0,      141,   265183
           100,         2336,     2006,  13462.2,      141,   265183
           100,          711,     2003,  13445.5,      141,   265183
           100,          553,     1999,  13428.9,      141,   265183
           100,         7751,     2013,  13415.2,      141,   265183
           100,          121,     2009,  13398.9,      121,   265183
           100,         6450,     2020,  13384.1,      121,   265183
           100,          640,     2016,  13367.8,      121,   265183
           100,         5269,     2024,  13352.3,      121,   265183
           100,          770,     2021,  13336.0,      121,   265183
           100,          616,     2018,  13319.8,      121,   265183
           100,          758,     2015,  13303.7,      121,   265183
           100,          396,     2011,  13287.7,      121,   265183
           100,          313,     2007,  13271.8,      121,   265183
           100,          477,     2003,  13255.9,      121,   265183
           100,          830,     2000,  13240.0,      121,   265183
           100,          435,     1996,  13224.2,      121,   265183
           100,          259,     1992,  13208.5,      121,   265183
           100,          588,     1989,  13192.8,      121,   265183
           100,          361,     1985,  13177.2,      121,   265183
           100,         6973,     1997,  13163.7,      121,   265183
           100,          301,     1993,  13148.2,      121,   265183
           100,          612,     1989,  13132.8,      121,   265183
           100,          239,     1985,  13117.4,      121,   265183
           100,          872,     1983,  13102.0,      121,   265183
           100,          629,     1979,  13086.7,      121,   265183
           100,          213,     1975,  13071.5,      121,   265183
           100,          569,     1972,  13056.3,      121,   265183
           100,          706,     1969,  13041.1,      121,   265183
           100,          222,     1965,  13026.1,      121,   265183
           100,          495,     1961,  13011.1,      121,   265183
           100,          448,     1958,  12996.1,      121,   265183
           100,          273,     1954,  12981.2,      121,   265183
           100,          529,     1951,  12966.3,      121,   265183
           100,         6417,     1961,  12953.1,      121,   265183
           100,          373,     1957,  12938.4,      121,   265183
           100,          531,     1954,  12923.6,      121,   265183
           100,          501,     1951,  12908.9,      121,   265183
           100,          154,     1947,  12894.4,      121,   265183
           100,          268,     1943,  12879.9,      121,   265183
           100,          650,     1940,  12865.3,      121,   265183
           100,          511,     1937,  12850.9,      121,   265183
           100,          585,     1934,  12836.4,      121,   265183
           100,          425,     1930,  12822.1,      121,   265183
           100,          390,     1927,  12807.7,      121,   265183
           100,          407,     1923,  12793.5,      121,   265183
           100,          605,     1920,  12779.2,      121,   265183
           100,          869,     1918,  12765.0,      121,   265183
           100,          346,     1914,  12750.9,      121,   265183
           100,         6155,     1924,  12738.2,      121,   265183
           100,          293,     1920,  12724.2,      121,   265183
           100,         1202,     1919,  12710.0,      121,   265183
           100,          622,     1916,  12696.1,      121,   265183
           100,          285,     1912,  12682.2,      121,   265183
           100,          575,     1909,  12668.3,      121,   265183
           100,          307,     1906,  12654.6,      121,   265183
           100,          487,     1902,  12640.8,      121,   265183
           100,          391,     1899,  12627.1,      121,   265183
           100,         3246,     1902,  12613.4,      121,   265183
           100,          438,     1899,  12599.8,      121,   265183
           100,          542,     1896,  12586.2,      121,   265183
           100,          437,     1893,  12572.6,      121,   265183
           100,         8376,     1907,  12562.6,      121,   265183
           100,         6400,     1917,  12550.7,      121,   265183
           100,          770,     1914,  12537.2,      121,   265183
           100,          456,     1911,  12523.9,      121,   265183
           100,          785,     1909,  12510.5,      121,   265183
           100,          315,     1905,  12497.2,      121,   265183
           100,         3134,     1908,  12483.9,      121,   265183
           100,          586,     1905,  12470.7,      121,   265183
           100,          328,     1902,  12457.6,      121,   265183
           100,          667,     1899,  12444.4,      121,   265183
           100,          600,     1896,  12431.3,      121,   265183
           100,          273,     1893,  12418.3,      121,   265183
           100,          536,     1890,  12405.3,      121,   265183
           100,          510,     1887,  12392.4,      121,   265183
           100,         6594,     1897,  12381.2,      121,   265183
           100,          472,     1894,  12368.3,      121,   265183
           100,         1318,     1893,  12355.4,      121,   265183
           100,          573,     1890,  12342.5,      121,   265183
           100,          343,     1887,  12329.8,      121,   265183
           100,          597,     1884,  12317.1,      121,   265183
           100,          286,     1881,  12304.5,      121,   265183
           100,          326,     1877,  12291.9,      121,   265183
           100,          534,     1875,  12279.3,      121,   265183
           100,          653,     1872,  12266.7,      121,   265183
           100,          789,     1870,  12254.1,      121,   265183
           100,          335,     1867,  12241.7,      121,   265183
           100,         6114,     1875,  12230.6,      121,   265183
           100,         1072,     1874,  12218.1,      121,   265183
           100,         6597,     1883,  12207.4,      121,   265183
           100,        12116,     1904,  12203.7,      121,   265183
           100,          481,     1901,  12191.4,      121,   265183
           100,          908,     1899,  12179.0,      121,   265183
           100,          575,     1897,  12166.8,      121,   265183
           100,          410,     1894,  12154.6,      121,   265183
           100,          546,     1891,  12142.5,      121,   265183
           100,          348,     1888,  12130.4,      121,   265183
           100,          356,     1885,  12118.4,      121,   265183
           100,          477,     1882,  12106.3,      121,   265183
           100,          259,     1879,  12094.4,      121,   265183
           100,          462,     1876,  12082.4,      121,   265183
           100,         1741,     1876,  12070.4,      121,   265183
           100,          622,     1873,  12058.4,      121,   265183
           100,          652,     1871,  12046.5,      121,   265183
           100,         6448,     1880,  12036.3,      121,   265183
           100,          587,     1877,  12024.5,      121,   265183
           100,          287,     1874,  12012.8,      121,   265183
           100,          334,     1871,  12001.1,      121,   265183
           100,          873,     1869,  11989.3,      121,   265183
           100,          222,     1866,  11977.7,      121,   265183
           100,          364,     1863,  11966.2,      121,   265183
           100,          434,     1860,  11954.6,      121,   265183
           100,          408,     1857,  11943.1,      121,   265183
           100,          439,     1854,  11931.6,      121,   265183
           100,          349,     1851,  11920.1,      121,   265183
           100,          478,     1849,  11908.7,      121,   265183
           100,          315,     1846,  11897.3,      121,   265183
           100,         6557,     1855,  11887.6,      121,   265183
           100,          509,     1852,  11876.2,      121,   265183
           100,          535,     1850,  11864.9,      121,   265183
           100,          716,     1848,  11853.5,      121,   265183
           100,          199,     1844,  11842.4,      121,   265183
           100,          452,     1842,  11831.1,      121,   265183
           100,          471,     1839,  11820.0,      121,   265183
           100,         2533,     1840,  11808.7,      121,   265183
           100,          277,     1837,  11797.6,      121,   265183
           100,          536,     1835,  11786.5,      121,   265183
           100,         2076,     1835,  11775.3,      121,   265183
           100,         2822,     1837,  11764.2,      121,   265183
           100,        12277,     1857,  11761.8,      121,   265183
           100,          626,     1855,  11750.8,      121,   265183
           100,          465,     1852,  11739.9,      121,   265183
           100,          543,     1850,  11729.0,      121,   265183
           100,          245,     1847,  11718.1,      121,   265183
           100,          658,     1844,  11707.3,      121,   265183
           100,          736,     1842,  11696.4,      121,   265183
           100,          156,     1839,  11685.7,      121,   265183
           100,         3328,     1842,  11674.9,      121,   265183
           100,          585,     1840,  11664.2,      121,   265183
           100,          554,     1837,  11653.5,      121,   265183
           100,         6040,     1845,  11644.1,      121,   265183
           100,         8169,     1857,  11636.5,      121,   265183
           100,          476,     1854,  11625.9,      121,   265183
           100,          375,     1851,  11615.3,      121,   265183
           100,          807,     1850,  11604.7,      121,   265183
           100,          282,     1847,  11594.2,      121,   265183
           100,          352,     1844,  11583.7,      121,   265183
           100,          863,     1842,  11573.2,      121,   265183
           100,          262,     1839,  11562.8,      121,   265183
           100,          649,     1837,  11552.4,      121,   265183
           100,          364,     1834,  11542.0,      121,   265183
           100,          455,     1832,  11531.7,      121,   265183
           100,          449,     1829,  11521.4,      121,   265183
           100,          768,     1827,  11511.0,      121,   265183
           100,          503,     1825,  11500.7,      121,   265183
           100,         1628,     1825,  11490.3,      121,   265183
           100,          782,     1823,  11480.1,      121,   265183
           100,          585,     1821,  11469.9,      121,   265183
           100,          293,     1818,  11459.8,      121,   265183
           100,          684,     1816,  11449.6,      121,   265183
           100,          510,     1814,  11439.5,      121,   265183
           100,         1001,     1812,  11429.3,      121,   265183
           100,         1028,     1811,  11419.2,      121,   265183
           100,          389,     1808,  11409.1,      121,   265183
           100,         5965,     1816,  11400.4,      121,   265183
           100,         1125,     1814,  11390.3,      121,   265183
           100,          338,     1812,  11380.4,      121,   265183
           100,          286,     1809,  11370.5,      121,   265183
           100,         2430,     1810,  11360.5,      121,   265183
           100,          502,     1808,  11350.6,      121,   265183
           100,          865,     1806,  11340.7,      121,   265183
           100,          324,     1804,  11330.9,      121,   265183
           100,          236,     1801,  11321.2,      121,   265183
           100,          325,     1798,  11311.5,      121,   265183
           100,          217,     1795,  11301.8,      121,   265183
           100,          355,     1793,  11292.1,      121,   265183
           100,          705,     1791,  11282.4,      121,   265183
           100,          276,     1788,  11272.7,      121,   265183
           100,          208,     1786,  11263.1,      121,   265183
           100,          859,     1784,  11253.5,      121,   265183
           100,          818,     1782,  11243.8,      121,   265183
           100,         3683,     1786,  11234.4,      121,   265183
           100,          773,     1784,  11224.8,      121,   265183
           100,          246,     1781,  11215.3,      121,   265183
           100,          280,     1779,  11205.9,      121,   265183
           100,          291,     1776,  11196.5,      121,   265183
           100,          358,     1774,  11187.0,      121,   265183
           100,          162,     1771,  11177.7,      121,   265183
           100,          455,     1769,  11168.3,      121,   265183
           100,          564,     1767,  11158.9,      121,   265183
           100,          658,     1765,  11149.5,      121,   265183
           100,         5998,     1772,  11141.4,      121,   265183
           100,          634,     1770,  11132.1,      121,   265183
           100,          496,     1768,  11122.8,      121,   265183
