RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          246,     2295,   4171.0,      120,    25430
           100,          382,     2277,   4155.0,      120,    25430
           100,          640,     2261,   4138.3,      120,    25430
           100,          198,     2242,   4123.5,      120,    25430
           100,         5861,     2276,   4119.0,      120,    25430
           100,         5542,     2306,   4111.8,      120,    25430
           100,         1603,     2299,   4093.4,      120,    25430
           100,          640,     2284,   4077.8,      120,    25430
           100,         2053,     2282,   4059.5,      120,    25430
           100,          391,     2265,   4045.2,      120,    25430
           100,          843,     2253,   4029.5,      120,    25430
           100,         6840,     2293,   4034.5,      120,    25430
           100,          264,     2275,   4021.3,      120,    25430
           100,          442,     2259,   4007.5,      120,    25430
           100,          719,     2246,   3992.9,      120,    25430
           100,          136,     2228,   3980.6,      120,    25430
           100,          428,     2213,   3967.3,      120,    25430
           100,          277,     2197,   3954.6,      120,    25430
           100,          193,     2181,   3942.5,      120,    25430
           100,          176,     2164,   3930.4,      120,    25430
           100,         5891,     2194,   3928.7,      120,    25430
           100,          209,     2178,   3916.8,      120,    25430
           100,          573,     2166,   3903.8,      120,    25430
           100,          223,     2150,   3892.1,      120,    25430
           100,          295,     2136,   3880.2,      120,    25430
           100,         1186,     2128,   3865.9,      120,    25430
           100,          722,     2117,   3852.9,      120,    25430
           100,          184,     2102,   3841.7,      120,    25430
           100,          336,     2089,   3830.1,      120,    25430
           100,         1700,     2086,   3815.7,      120,    25430
           100,          132,     2071,   3805.1,      120,    25430
           100,         1158,     2064,   3791.7,      120,    25430
           100,         1091,     2057,   3778.5,      120,    25430
           100,         1165,     2051,   3765.4,      120,    25430
           100,         1787,     2049,   3751.7,      120,    25430
           100,         4456,     2066,   3743.7,      120,    25430
           100,          602,     2056,   3732.2,      120,    25430
           100,          605,     2045,   3720.9,      120,    25430
           100,          275,     2033,   3710.6,      120,    25430
           100,          279,     2020,   3700.4,      120,    25430
           100,        11445,     2086,   3770.2,      120,    25430
           100,         1283,     2081,   3757.7,      120,    25430
           100,          123,     2067,   3748.2,      120,    25430
           100,          615,     2057,   3737.3,      120,    25430
           100,          864,     2049,   3725.8,      120,    25430
           100,          144,     2036,   3716.5,      120,    25430
           100,          491,     2026,   3706.1,      120,    25430
           100,          491,     2016,   3695.9,      120,    25430
           100,          148,     2003,   3686.7,      120,    25430
           100,          353,     1992,   3677.0,      120,    25430
           100,          613,     1983,   3666.7,      120,    25430
           100,          167,     1972,   3657.6,      120,    25430
           100,          550,     1962,   3647.6,      120,    25430
           100,          399,     1952,   3638.0,      120,    25430
           100,          411,     1943,   3628.5,      120,    25430
           100,          276,     1932,   3619.4,      120,    25430
           100,         1187,     1927,   3608.5,      120,    25430
           100,          150,     1916,   3599.9,      120,    25430
           100,         6705,     1946,   3608.4,      120,    25430
           100,         1136,     1941,   3597.8,      120,    25430
           100,          208,     1930,   3589.3,      120,    25430
           100,          648,     1923,   3579.7,      120,    25430
           100,          681,     1915,   3570.2,      120,    25430
           100,          270,     1905,   3561.7,      120,    25430
           100,          472,     1897,   3552.7,      120,    25430
           100,          453,     1888,   3543.9,      120,    25430
           100,          171,     1878,   3535.8,      120,    25430
           100,          775,     1871,   3526.4,      120,    25430
           100,          695,     1864,   3517.2,      120,    25430
           100,          315,     1855,   3509.0,      120,    25430
           100,          231,     1846,   3501.0,      120,    25430
           100,          333,     1837,   3492.8,      120,    25430
           100,          268,     1828,   3484.8,      120,    25430
           100,          584,     1821,   3476.1,      120,    25430
           100,          648,     1815,   3467.4,      120,    25430
           100,          230,     1806,   3459.7,      120,    25430
           100,          200,     1797,   3452.1,      120,    25430
           100,          462,     1789,   3443.9,      120,    25430
           100,         1189,     1786,   3434.7,      120,    25430
           100,         5152,     1805,   3434.3,      120,    25430
           100,         6173,     1828,   3440.0,      120,    25430
           100,          147,     1819,   3432.8,      120,    25430
           100,         5871,     1841,   3436.4,      120,    25430
           100,        11376,     1892,   3497.4,      120,    25430
           100,          296,     1884,   3489.9,      120,    25430
           100,          735,     1878,   3481.6,      120,    25430
           100,          811,     1872,   3473.3,      120,    25430
           100,          146,     1863,   3466.4,      120,    25430
           100,          577,     1856,   3458.5,      120,    25430
           100,         5574,     1876,   3459.9,      120,    25430
           100,          143,     1867,   3453.2,      120,    25430
           100,          391,     1859,   3445.9,      120,    25430
           100,          422,     1852,   3438.6,      120,    25430
           100,          131,     1843,   3432.0,      120,    25430
           100,          262,     1835,   3425.1,      120,    25430
           100,         1071,     1831,   3416.9,      120,    25430
           100,          449,     1824,   3409.7,      120,    25430
           100,          479,     1817,   3402.4,      120,    25430
           100,         6423,     1840,   3409.4,      120,    25430
           100,          177,     1832,   3403.0,      120,    25430
           100,          679,     1826,   3395.5,      120,    25430
           100,          257,     1819,   3389.0,      120,    25430
           100,          297,     1811,   3382.4,      120,    25430
           100,          670,     1806,   3375.1,      120,    25430
           100,          418,     1799,   3368.3,      120,    25430
           100,          158,     1791,   3362.1,      120,    25430
           100,         5706,     1810,   3364.9,      120,    25430
           100,          399,     1803,   3358.3,      120,    25430
           100,          161,     1795,   3352.2,      120,    25430
           100,          473,     1789,   3345.5,      120,    25430
           100,          346,     1782,   3339.1,      120,    25430
           100,          197,     1775,   3333.1,      120,    25430
           100,          227,     1768,   3327.0,      120,    25430
           100,          434,     1762,   3320.5,      120,    25430
           100,          217,     1754,   3314.5,      120,    25430
           100,         1029,     1751,   3307.2,      120,    25430
           100,          755,     1747,   3300.4,      120,    25430
           100,          617,     1741,   3293.7,      120,    25430
           100,         5963,     1761,   3298.5,      120,    25430
           100,         5624,     1778,   3301.2,      120,    25430
           100,          146,     1771,   3295.6,      120,    25430
           100,          314,     1764,   3289.6,      120,    25430
           100,          262,     1757,   3283.8,      120,    25430
           100,          237,     1751,   3278.1,      120,    25430
           100,          727,     1746,   3271.6,      120,    25430
           100,          642,     1741,   3265.2,      120,    25430
           100,          161,     1735,   3259.8,      120,    25430
           100,         5639,     1751,   3262.8,      120,    25430
           100,          153,     1745,   3257.4,      120,    25430
           100,          292,     1738,   3251.8,      120,    25430
           100,          626,     1734,   3245.6,      120,    25430
           100,         1159,     1731,   3238.9,      120,    25430
           100,          208,     1725,   3233.5,      120,    25430
           100,         9321,     1757,   3264.2,      120,    25430
           100,          660,     1752,   3258.0,      120,    25430
           100,          175,     1746,   3252.8,      120,    25430
           100,          407,     1740,   3247.1,      120,    25430
           100,          472,     1735,   3241.4,      120,    25430
           100,          180,     1728,   3236.2,      120,    25430
           100,          615,     1724,   3230.3,      120,    25430
           100,         6947,     1745,   3240.9,      120,    25430
           100,          169,     1739,   3235.9,      120,    25430
           100,          728,     1735,   3229.9,      120,    25430
           100,          704,     1730,   3224.0,      120,    25430
           100,          261,     1724,   3218.8,      120,    25430
           100,          714,     1720,   3212.9,      120,    25430
           100,          805,     1717,   3207.0,      120,    25430
           100,          143,     1710,   3202.1,      120,    25430
           100,          294,     1705,   3197.0,      120,    25430
           100,          159,     1699,   3192.1,      120,    25430
           100,          261,     1693,   3187.1,      120,    25430
           100,         5822,     1709,   3191.3,      120,    25430
           100,          285,     1704,   3186.3,      120,    25430
           100,          137,     1697,   3181.5,      120,    25430
           100,          465,     1693,   3176.3,      120,    25430
           100,          347,     1687,   3171.2,      120,    25430
           100,         1606,     1687,   3165.1,      120,    25430
           100,         5551,     1702,   3168.0,      120,    25430
           100,         1131,     1700,   3162.2,      120,    25430
           100,          219,     1694,   3157.4,      120,    25430
           100,          485,     1690,   3152.3,      120,    25430
           100,          506,     1685,   3147.2,      120,    25430
           100,          459,     1680,   3142.1,      120,    25430
           100,          187,     1675,   3137.5,      120,    25430
           100,          342,     1670,   3132.7,      120,    25430
           100,          204,     1664,   3128.2,      120,    25430
           100,         1427,     1663,   3122.4,      120,    25430
           100,          396,     1659,   3117.5,      120,    25430
           100,          203,     1653,   3113.0,      120,    25430
           100,          796,     1650,   3107.7,      120,    25430
           100,          218,     1645,   3103.2,      120,    25430
           100,          341,     1640,   3098.6,      120,    25430
           100,          484,     1636,   3093.7,      120,    25430
           100,          342,     1631,   3089.1,      120,    25430
           100,          175,     1626,   3084.7,      120,    25430
           100,          228,     1621,   3080.3,      120,    25430
           100,          570,     1617,   3075.4,      120,    25430
           100,          236,     1612,   3071.0,      120,    25430
           100,         2024,     1614,   3065.7,      120,    25430
           100,          565,     1610,   3060.9,      120,    25430
           100,          120,     1605,   3056.7,      120,    25430
           100,          521,     1601,   3052.0,      120,    25430
           100,          579,     1597,   3047.3,      120,    25430
           100,         1036,     1595,   3042.1,      120,    25430
           100,          644,     1592,   3037.3,      120,    25430
           100,          392,     1588,   3032.9,      120,    25430
           100,          325,     1584,   3028.5,      120,    25430
           100,          377,     1579,   3024.1,      120,    25430
           100,         3043,     1584,   3020.1,      120,    25430
           100,          403,     1580,   3015.8,      120,    25430
           100,          446,     1577,   3011.3,      120,    25430
           100,          695,     1574,   3006.6,      120,    25430
           100,         4711,     1584,   3007.1,      120,    25430
           100,          346,     1580,   3002.9,      120,    25430
           100,          542,     1577,   2998.4,      120,    25430
           100,          169,     1572,   2994.5,      120,    25430
           100,          577,     1568,   2990.0,      120,    25430
           100,          506,     1565,   2985.7,      120,    25430
           100,          286,     1561,   2981.6,      120,    25430
           100,          457,     1557,   2977.3,      120,    25430
           100,          496,     1554,   2973.0,      120,    25430
           100,          210,     1549,   2969.1,      120,    25430
           100,          676,     1546,   2964.7,      120,    25430
           100,          654,     1543,   2960.3,      120,    25430
           100,          227,     1539,   2956.4,      120,    25430
           100,          545,     1536,   2952.1,      120,    25430
           100,          313,     1532,   2948.2,      120,    25430
           100,          222,     1528,   2944.4,      120,    25430
           100,          762,     1525,   2939.9,      120,    25430
           100,          559,     1522,   2935.7,      120,    25430
           100,          155,     1518,   2932.1,      120,    25430
           100,          501,     1514,   2927.9,      120,    25430
           100,          500,     1511,   2923.8,      120,    25430
           100,          162,     1507,   2920.2,      120,    25430
           100,          614,     1504,   2916.0,      120,    25430
           100,          311,     1500,   2912.2,      120,    25430
           100,          187,     1496,   2908.6,      120,    25430
           100,          650,     1494,   2904.4,      120,    25430
           100,         4857,     1504,   2905.9,      120,    25430
           100,          301,     1500,   2902.2,      120,    25430
           100,          450,     1497,   2898.3,      120,    25430
           100,          671,     1495,   2894.2,      120,    25430
           100,          172,     1491,   2890.6,      120,    25430
           100,          723,     1488,   2886.5,      120,    25430
           100,          507,     1485,   2882.6,      120,    25430
           100,          194,     1481,   2879.1,      120,    25430
           100,          674,     1479,   2875.0,      120,    25430
           100,          501,     1476,   2871.2,      120,    25430
           100,          174,     1472,   2867.7,      120,    25430
           100,          310,     1468,   2864.1,      120,    25430
           100,         1070,     1467,   2859.9,      120,    25430
           100,          429,     1464,   2856.2,      120,    25430
           100,          185,     1460,   2852.8,      120,    25430
           100,          592,     1458,   2848.9,      120,    25430
           100,          139,     1454,   2845.6,      120,    25430
           100,          802,     1452,   2841.6,      120,    25430
           100,          714,     1450,   2837.7,      120,    25430
           100,         1320,     1449,   2833.5,      120,    25430
           100,          522,     1447,   2829.8,      120,    25430
           100,          570,     1444,   2826.1,      120,    25430
           100,          341,     1441,   2822.6,      120,    25430
           100,          550,     1438,   2818.9,      120,    25430
           100,          586,     1436,   2815.1,      120,    25430
           100,          184,     1432,   2811.9,      120,    25430
           100,          650,     1430,   2808.1,      120,    25430
           100,          557,     1427,   2804.5,      120,    25430
           100,          568,     1425,   2800.8,      120,    25430
           100,          762,     1423,   2797.1,      120,    25430
           100,          281,     1420,   2793.7,      120,    25430
           100,          116,     1416,   2790.6,      116,    25430
           100,          320,     1413,   2787.3,      116,    25430
           100,          294,     1410,   2784.0,      116,    25430
           100,          180,     1406,   2780.8,      116,    25430
           100,         1162,     1406,   2776.9,      116,    25430
           100,          494,     1403,   2773.5,      116,    25430
           100,          245,     1400,   2770.3,      116,    25430
           100,          728,     1398,   2766.6,      116,    25430
           100,          230,     1395,   2763.5,      116,    25430
           100,          192,     1391,   2760.4,      116,    25430
           100,          603,     1389,   2756.9,      116,    25430
           100,          418,     1387,   2753.5,      116,    25430
           100,          485,     1384,   2750.1,      116,    25430
           100,          308,     1381,   2747.0,      116,    25430
           100,          643,     1379,   2743.5,      116,    25430
           100,          404,     1376,   2740.2,      116,    25430
           100,         1241,     1376,   2736.5,      116,    25430
           100,          355,     1373,   2733.3,      116,    25430
           100,          348,     1371,   2730.1,      116,    25430
           100,          428,     1368,   2726.9,      116,    25430
           100,          784,     1366,   2723.4,      116,    25430
           100,          192,     1363,   2720.4,      116,    25430
           100,         5608,     1375,   2725.6,      116,    25430
           100,          490,     1372,   2722.3,      116,    25430
           100,          269,     1369,   2719.3,      116,    25430
           100,          380,     1367,   2716.2,      116,    25430
           100,          460,     1364,   2713.0,      116,    25430
           100,          130,     1361,   2710.1,      116,    25430
           100,          356,     1358,   2707.0,      116,    25430
           100,          621,     1356,   2703.8,      116,    25430
           100,          208,     1353,   2700.9,      116,    25430
           100,         1430,     1354,   2697.3,      116,    25430
           100,          416,     1351,   2694.2,      116,    25430
           100,          184,     1348,   2691.4,      116,    25430
           100,         5357,     1359,   2695.6,      116,    25430
           100,          368,     1356,   2692.6,      116,    25430
           100,          124,     1353,   2689.9,      116,    25430
           100,          966,     1352,   2686.5,      116,    25430
           100,          528,     1350,   2683.3,      116,    25430
           100,          199,     1347,   2680.5,      116,    25430
           100,          573,     1345,   2677.4,      116,    25430
           100,         5710,     1356,   2683.0,      116,    25430
           100,          341,     1353,   2680.1,      116,    25430
           100,          609,     1351,   2677.0,      116,    25430
           100,          521,     1349,   2673.9,      116,    25430
           100,          232,     1347,   2671.1,      116,    25430
           100,          463,     1344,   2668.1,      116,    25430
           100,          405,     1342,   2665.2,      116,    25430
           100,          141,     1339,   2662.5,      116,    25430
           100,          639,     1337,   2659.5,      116,    25430
           100,          505,     1335,   2656.5,      116,    25430
           100,          161,     1332,   2653.8,      116,    25430
           100,          518,     1330,   2650.8,      116,    25430
           100,          536,     1328,   2647.9,      116,    25430
           100,          126,     1325,   2645.3,      116,    25430
           100,          803,     1324,   2642.1,      116,    25430
           100,          879,     1323,   2639.0,      116,    25430
           100,          195,     1320,   2636.3,      116,    25430
           100,          340,     1318,   2633.6,      116,    25430
           100,          568,     1316,   2630.6,      116,    25430
           100,          273,     1313,   2627.9,      116,    25430
           100,          315,     1311,   2625.2,      116,    25430
           100,         1131,     1311,   2622.1,      116,    25430
           100,          163,     1308,   2619.5,      116,    25430
           100,          420,     1306,   2616.7,      116,    25430
           100,          569,     1304,   2613.8,      116,    25430
           100,          174,     1301,   2611.3,      116,    25430
           100,          308,     1299,   2608.6,      116,    25430
           100,          460,     1297,   2605.8,      116,    25430
           100,          283,     1294,   2603.2,      116,    25430
           100,         3775,     1300,   2602.9,      116,    25430
           100,          900,     1299,   2599.9,      116,    25430
           100,          160,     1297,   2597.4,      116,    25430
           100,          291,     1294,   2594.8,      116,    25430
           100,          584,     1293,   2592.0,      116,    25430
           100,          508,     1291,   2589.2,      116,    25430
           100,          531,     1289,   2586.5,      116,    25430
           100,          419,     1287,   2583.8,      116,    25430
           100,          276,     1285,   2581.2,      116,    25430
           100,         4753,     1293,   2583.6,      116,    25430
           100,          607,     1291,   2580.9,      116,    25430
           100,          133,     1288,   2578.5,      116,    25430
           100,          482,     1287,   2575.8,      116,    25430
           100,          693,     1285,   2573.0,      116,    25430
           100,          146,     1283,   2570.6,      116,    25430
           100,         1560,     1283,   2567.7,      116,    25430
           100,          909,     1282,   2564.8,      116,    25430
           100,          336,     1280,   2562.3,      116,    25430
           100,          831,     1279,   2559.5,      116,    25430
           100,          695,     1278,   2556.7,      116,    25430
           100,          545,     1276,   2554.1,      116,    25430
           100,          410,     1274,   2551.5,      116,    25430
           100,          370,     1272,   2549.0,      116,    25430
           100,          238,     1270,   2546.6,      116,    25430
           100,          508,     1268,   2544.0,      116,    25430
           100,          496,     1266,   2541.4,      116,    25430
           100,          138,     1264,   2539.2,      116,    25430
           100,          705,     1263,   2536.5,      116,    25430
           100,          418,     1261,   2534.0,      116,    25430
           100,          210,     1258,   2531.6,      116,    25430
           100,          561,     1257,   2529.0,      116,    25430
           100,         4705,     1265,   2531.4,      116,    25430
           100,          376,     1263,   2529.0,      116,    25430
           100,         2822,     1266,   2527.2,      116,    25430
           100,          420,     1264,   2524.8,      116,    25430
           100,          313,     1262,   2522.4,      116,    25430
           100,          686,     1261,   2519.8,      116,    25430
           100,          448,     1259,   2517.3,      116,    25430
           100,          191,     1257,   2515.1,      116,    25430
           100,          440,     1255,   2512.7,      116,    25430
           100,          478,     1253,   2510.2,      116,    25430
           100,          485,     1252,   2507.7,      116,    25430
           100,          465,     1250,   2505.3,      116,    25430
           100,          699,     1249,   2502.7,      116,    25430
           100,          178,     1246,   2500.5,      116,    25430
           100,          412,     1245,   2498.2,      116,    25430
           100,          509,     1243,   2495.7,      116,    25430
           100,          317,     1241,   2493.4,      116,    25430
           100,          650,     1240,   2490.9,      116,    25430
           100,          805,     1239,   2488.3,      116,    25430
           100,          338,     1237,   2486.1,      116,    25430
           100,         1685,     1238,   2483.5,      116,    25430
           100,          214,     1236,   2481.3,      116,    25430
           100,          254,     1234,   2479.1,      116,    25430
           100,          598,     1232,   2476.7,      116,    25430
           100,          675,     1231,   2474.2,      116,    25430
           100,          265,     1229,   2472.0,      116,    25430
           100,          647,     1228,   2469.6,      116,    25430
           100,          384,     1226,   2467.3,      116,    25430
           100,          520,     1225,   2465.0,      116,    25430
           100,          626,     1224,   2462.6,      116,    25430
           100,          613,     1222,   2460.2,      116,    25430
           100,          423,     1221,   2457.9,      116,    25430
           100,          519,     1219,   2455.6,      116,    25430
           100,         5334,     1228,   2460.1,      116,    25430
           100,          380,     1226,   2457.9,      116,    25430
           100,         1517,     1226,   2455.4,      116,    25430
           100,          539,     1225,   2453.1,      116,    25430
           100,          158,     1223,   2451.0,      116,    25430
           100,          396,     1221,   2448.8,      116,    25430
           100,          871,     1221,   2446.4,      116,    25430
           100,          146,     1218,   2444.4,      116,    25430
           100,          737,     1217,   2442.0,      116,    25430
           100,          722,     1216,   2439.6,      116,    25430
           100,          347,     1215,   2437.5,      116,    25430
           100,          765,     1214,   2435.1,      116,    25430
           100,          900,     1213,   2432.7,      116,    25430
           100,          328,     1211,   2430.6,      116,    25430
           100,         1673,     1212,   2428.3,      116,    25430
           100,          867,     1212,   2425.9,      116,    25430
           100,          402,     1210,   2423.7,      116,    25430
           100,          589,     1209,   2421.5,      116,    25430
           100,          410,     1207,   2419.3,      116,    25430
           100,          421,     1206,   2417.2,      116,    25430
           100,          386,     1204,   2415.1,      116,    25430
           100,          414,     1202,   2413.0,      116,    25430
           100,          633,     1201,   2410.7,      116,    25430
           100,         4130,     1207,   2411.8,      116,    25430
           100,         4376,     1213,   2413.5,      116,    25430
           100,          164,     1211,   2411.6,      116,    25430
           100,        14130,     1236,   2475.9,      116,    25430
           100,          473,     1235,   2473.7,      116,    25430
           100,          298,     1233,   2471.6,      116,    25430
           100,          390,     1231,   2469.5,      116,    25430
           100,          801,     1231,   2467.2,      116,    25430
           100,          422,     1229,   2465.0,      116,    25430
           100,          522,     1228,   2462.9,      116,    25430
           100,          530,     1226,   2460.7,      116,    25430
           100,          443,     1225,   2458.5,      116,    25430
           100,          524,     1223,   2456.4,      116,    25430
           100,         1003,     1223,   2454.0,      116,    25430
           100,          505,     1222,   2451.9,      116,    25430
           100,          519,     1220,   2449.7,      116,    25430
           100,         5833,     1229,   2455.7,      116,    25430
           100,          253,     1227,   2453.7,      116,    25430
           100,          312,     1226,   2451.7,      116,    25430
           100,         5846,     1234,   2457.6,      116,    25430
           100,          434,     1233,   2455.5,      116,    25430
           100,          211,     1231,   2453.6,      116,    25430
           100,          451,     1229,   2451.5,      116,    25430
           100,          290,     1228,   2449.5,      116,    25430
           100,          256,     1226,   2447.6,      116,    25430
           100,          706,     1225,   2445.4,      116,    25430
           100,          277,     1223,   2443.5,      116,    25430
           100,          307,     1221,   2441.5,      116,    25430
           100,          259,     1220,   2439.6,      116,    25430
           100,          108,     1217,   2437.8,      108,    25430
           100,          256,     1216,   2435.9,      108,    25430
           100,          436,     1214,   2433.9,      108,    25430
           100,          141,     1212,   2432.0,      108,    25430
           100,          361,     1211,   2430.1,      108,    25430
           100,          683,     1210,   2427.9,      108,    25430
           100,          256,     1208,   2426.1,      108,    25430
           100,          246,     1206,   2424.2,      108,    25430
           100,          668,     1205,   2422.1,      108,    25430
           100,          124,     1203,   2420.3,      108,    25430
           100,          391,     1202,   2418.3,      108,    25430
           100,          354,     1200,   2416.4,      108,    25430
           100,          118,     1198,   2414.6,      108,    25430
           100,          801,     1198,   2412.5,      108,    25430
           100,         4601,     1204,   2414.7,      108,    25430
           100,          154,     1202,   2412.9,      108,    25430
           100,          337,     1200,   2411.0,      108,    25430
           100,          518,     1199,   2409.0,      108,    25430
           100,          304,     1197,   2407.1,      108,    25430
           100,          283,     1196,   2405.3,      108,    25430
           100,          374,     1194,   2403.4,      108,    25430
           100,          186,     1192,   2401.6,      108,    25430
           100,          601,     1191,   2399.6,      108,    25430
           100,         1183,     1191,   2397.4,      108,    25430
           100,          251,     1190,   2395.6,      108,    25430
           100,          345,     1188,   2393.8,      108,    25430
           100,          507,     1187,   2391.8,      108,    25430
           100,          244,     1185,   2390.0,      108,    25430
           100,          482,     1184,   2388.1,      108,    25430
           100,          547,     1183,   2386.1,      108,    25430
           100,          181,     1181,   2384.4,      108,    25430
           100,          675,     1180,   2382.4,      108,    25430
           100,          329,     1179,   2380.6,      108,    25430
           100,          176,     1177,   2378.9,      108,    25430
           100,          303,     1176,   2377.1,      108,    25430
           100,          560,     1174,   2375.1,      108,    25430
           100,          232,     1173,   2373.4,      108,    25430
           100,          690,     1172,   2371.4,      108,    25430
           100,          586,     1171,   2369.5,      108,    25430
           100,          253,     1169,   2367.7,      108,    25430
           100,          478,     1168,   2365.9,      108,    25430
           100,          576,     1167,   2363.9,      108,    25430
           100,         2710,     1170,   2362.8,      108,    25430
           100,         3856,     1174,   2363.4,      108,    25430
           100,          461,     1173,   2361.5,      108,    25430
           100,          516,     1172,   2359.6,      108,    25430
           100,          624,     1171,   2357.7,      108,    25430
           100,          667,     1170,   2355.8,      108,    25430
           100,          260,     1169,   2354.1,      108,    25430
           100,          650,     1168,   2352.2,      108,    25430
           100,          489,     1167,   2350.4,      108,    25430
           100,          206,     1165,   2348.7,      108,    25430
           100,          546,     1164,   2346.8,      108,    25430
           100,          505,     1163,   2345.0,      108,    25430
           100,          139,     1161,   2343.4,      108,    25430
           100,          399,     1160,   2341.6,      108,    25430
           100,          667,     1159,   2339.7,      108,    25430
